A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-miR-1910-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	38	0	0	0	0	0	0	0	0
hsa-miR-1910-5p	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0
hsa-miR-1911-5p	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-191-3p	13	22	20	107	49	50	23	9	5	0	0	12	11	14	35	31	8	7	10	1	11	6	15	46	0	32	68	8	8	9	0	61	0	21	20	0	24	13	14	67	9	4	9	0	55	82	34	68	7	35	9	18	5	25	17	25	0	0	23	0	26	10	15	16	31	0	29	32	8	0	27	20	12	0	11	25	21	13	0	0	0	7	8	20	0	3	0	8	17	0	21	23	27	60	11	17	65	63	35	71	36	13	7	0	23	28	0	4	17	17	6	0	16	0	0	74	13	110	26	10	0	0	33	25	14	12	18	14	3	28	52	7	21	16	10	32	0	15	19	27	83	42	65	26	22	0	16	45	31	19	9	65	20	22	66	30	66	14	0	0	0	3	11	19	35	108	0	14	0	0	0	0	80	68	1	76	0	21	24	20	8	26	16	48	64	0	0	58	11	3	0	11	3	38	5	8	23	27	30	0	3	0	16	0	13	0	0	0	70	10	0	31	2	9	19	33	9	50	8	5	49	21	19	5	0	0	30	26	0	18	44	0	49	26	2	13	62	0	56	10	51	31	15	83	3	0	103	31	4	35	4	21	111	46	30	29	47	52	75	7	12	26	17	13	12	0	40	14	16	0	38	53	0	9	38	19	8	6	0	0	42	0	48	105	5	23	6	7	12	56	0	52	15	36	37	1	19	107	37	15	27	35	0	38	13	16	29	46	5	56	4	23	70	0	35	0	0	62	43	19	0	0	47	15	4	6	0	6	0	23	59	0	32	23	10	59	30	11	22	8	11	17	23	3	23	122	41	46	58	0	48	21	33	6	32	41	52	34	0	44	33	18	41	0	27	40	18	6	5	7	83	0	33	28	10	12	18	0	60	19	5	0	3	9
hsa-miR-1914-3p	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1914-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	5	0	16	5	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	15
hsa-miR-1915-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1915-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-191-5p	14190	6131	4665	22383	6817	10801	2051	2251	4771	5075	2794	3850	2927	2084	9449	4117	812	2614	5649	3172	1640	2258	2556	7478	1399	8530	10431	3190	1250	985	2425	1242	648	751	4414	1738	1899	2532	2631	7187	877	2202	876	2161	8024	9205	2638	6123	4930	4847	2588	4270	4018	4939	4069	11147	2770	3865	2832	2191	3209	797	2250	1532	1835	2520	4621	4648	4609	4132	4832	8580	953	2550	4756	4831	6657	1133	2102	821	917	1089	2219	1778	1254	1512	840	2253	6265	2305	2673	3816	9398	6583	4465	6510	33049	5801	5807	5652	5486	7691	2055	2183	12973	15585	3137	3638	4276	6226	3602	1839	1951	1869	3544	3499	2075	5828	4355	2513	894	3831	3811	2776	3977	4283	2469	2642	996	7191	16064	2789	1824	2809	1821	3676	3870	3116	3101	5028	15909	10832	5285	6910	20219	3846	2571	3249	5402	6844	6995	3992	4750	4744	9774	2181	11195	1514	3267	983	1428	5594	4488	1956	6287	13252	4507	5695	375	2110	3373	2660	5734	4367	4915	6957	2652	10464	12216	3020	4667	2975	2118	1172	4712	4206	2053	5096	5101	3534	2257	5491	2954	10925	1878	5264	9397	10520	16260	1534	2661	2032	3187	1466	4405	1541	3582	1602	5499	7954	2567	6993	187	8212	4481	8348	3437	6268	2213	1774	4143	1736	6076	2041	1096	1443	11897	2883	837	1714	1865	3133	5664	2777	1458	6887	7773	960	952	6823	3756	8717	3326	6005	8102	4495	11304	4748	4230	2518	2418	8418	11872	2242	6534	6746	9243	6509	7801	7276	1647	12592	3769	3852	2365	4577	4868	2077	2012	2856	12547	2939	1739	4415	4676	3768	3191	4732	1522	2212	8968	2155	4659	17673	5522	2496	3074	3778	8191	9124	1811	6131	7945	5988	2434	4027	5476	12845	2315	6324	7104	2096	1496	11401	1107	13256	4860	7449	3571	10937	4191	6877	9714	1325	11973	2066	2630	7079	6401	2484	1014	3187	3741	2459	2384	1651	3361	3039	5508	2645	3959	6767	4850	2441	4466	3806	2805	6665	2868	2139	1773	3226	2249	4268	6678	22989	4177	6104	5475	1469	6624	2098	5204	2833	3688	13521	7180	8176	2590	6098	7479	7895	5019	761	1505	8174	6352	4494	1253	3793	8159	2557	2978	4130	1516	13535	9590	1761	7180	5512	2253	1186	2029	5924
hsa-miR-192-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-192-5p	1056	221	460	1514	139	621	103	184	248	470	253	726	107	226	181	330	1059	176	261	110	68	403	81	230	4	312	1007	275	117	30	115	120	37	123	535	43	109	176	114	468	234	125	336	171	143	320	146	129	333	174	262	183	190	500	262	543	106	275	114	117	89	26	86	72	260	293	414	672	299	312	208	490	88	233	100	160	275	121	16	110	18	140	430	122	147	90	90	144	456	224	193	495	198	385	113	390	1021	187	306	377	434	217	95	98	1575	1149	167	243	415	191	158	131	588	165	518	180	122	291	697	165	76	96	203	34	496	243	28	208	107	199	1342	239	14	294	377	239	267	789	291	346	752	239	99	297	2206	291	115	100	524	228	288	129	563	1442	681	122	337	67	234	200	353	421	133	385	220	413	193	226	4	127	172	221	165	218	246	321	193	382	1005	418	488	286	114	506	309	441	64	275	166	544	109	352	308	182	141	155	1121	421	287	108	139	181	170	164	714	99	455	105	253	402	180	609	21	634	166	236	316	532	201	218	95	130	192	192	100	167	720	189	34	241	99	176	1118	282	62	445	553	135	0	612	607	190	98	424	571	296	313	326	250	250	242	876	445	1030	201	182	225	395	642	458	565	464	223	334	111	166	363	73	207	229	136	186	190	235	141	84	296	200	109	318	737	201	89	671	235	182	126	338	323	142	234	563	351	269	133	590	161	542	176	92	1295	561	112	446	678	802	408	214	185	533	226	572	419	34	880	231	148	294	182	195	107	272	184	72	120	127	134	688	321	230	266	411	178	271	438	176	119	181	107	192	90	268	220	516	147	767	262	846	456	51	218	181	152	223	128	1519	248	311	145	332	1008	505	271	169	706	462	644	644	115	323	255	167	50	210	529	518	266	15	278	1150	221	236	40	241
hsa-miR-193a-3p	24	0	0	14	8	0	0	16	0	4	0	0	0	0	13	0	0	0	0	0	0	13	0	0	15	0	0	0	6	0	0	0	0	2	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	18	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	10	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	2	28	0	13	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	13	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	28	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	3	0	18	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
hsa-miR-193a-5p	5136	431	392	1159	463	278	137	809	431	603	76	1057	257	227	213	431	800	227	454	691	727	573	180	91	402	475	964	634	517	242	336	340	235	205	800	150	288	347	417	1522	514	134	468	267	1900	822	321	518	3241	463	294	762	385	479	963	556	213	667	222	269	150	110	82	229	387	373	774	616	536	410	763	629	239	499	344	264	1242	652	223	151	247	134	790	339	478	141	465	198	1227	204	496	1402	1815	979	833	254	850	785	863	545	467	213	300	405	1383	1358	448	480	476	336	217	171	667	511	350	319	347	506	1150	226	241	288	386	148	499	477	377	261	155	352	947	451	315	804	831	582	492	432	485	672	1634	392	849	478	503	341	435	285	582	499	342	682	862	878	615	227	935	432	234	631	344	534	418	260	692	549	1531	539	208	339	397	445	485	445	292	845	364	527	1691	891	267	671	288	2003	832	966	130	195	647	720	119	457	396	598	393	251	2545	517	404	466	203	325	254	146	691	343	411	561	199	1006	364	882	75	711	1002	554	584	589	597	445	485	263	622	443	308	253	1267	390	0	289	202	801	1312	477	205	475	1425	170	144	652	1873	772	286	865	567	553	948	759	368	298	324	859	296	1425	349	657	501	696	588	271	1113	315	318	679	389	62	278	85	663	314	426	816	489	314	923	305	252	602	228	297	1097	337	450	609	698	306	552	314	960	480	240	1205	1012	827	396	836	184	525	419	244	1465	888	172	910	1394	855	409	304	264	479	705	883	621	164	960	585	229	505	123	732	173	417	451	350	320	623	241	340	753	615	356	677	676	442	396	648	484	348	143	768	303	562	384	710	186	698	232	1525	1318	53	488	204	335	304	227	266	531	781	417	394	1624	947	242	688	1440	562	1066	151	232	593	378	476	876	355	438	792	856	220	342	1614	393	302	108	425
hsa-miR-193b-3p	168	0	2	35	0	0	0	4	19	7	0	12	0	5	0	0	25	2	0	3	0	0	5	0	2	0	9	0	13	0	0	0	0	2	0	0	10	10	22	41	0	1	8	0	1	7	4	0	56	12	0	22	0	10	0	0	0	0	15	12	0	0	0	0	32	0	6	0	12	0	2	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	14	2	0	0	12	0	0	9	0	0	0	45	22	0	0	0	21	0	29	8	0	0	30	0	0	0	5	17	0	0	0	3	10	11	0	0	0	0	29	7	39	0	0	0	9	0	0	3	44	0	2	11	3	1	21	0	0	0	19	0	31	0	23	0	0	0	0	23	12	0	11	0	0	0	0	15	0	0	11	17	42	0	0	3	0	0	0	1	0	23	18	0	12	19	0	0	9	107	0	4	0	0	0	28	0	0	0	0	0	0	80	0	0	0	10	0	0	0	33	0	0	0	2	0	0	80	0	1	10	10	13	66	0	2	0	9	15	22	0	0	34	25	0	18	0	6	15	2	0	12	18	0	0	0	4	6	0	70	18	7	13	6	0	0	22	7	0	20	0	0	4	0	8	0	11	0	0	17	0	53	0	0	0	0	0	14	6	23	25	0	0	0	0	31	13	0	14	0	11	0	11	3	22	13	0	16	0	8	1	16	0	1	0	0	100	21	0	20	0	13	29	12	10	23	14	18	14	0	7	0	15	0	8	0	0	26	19	8	0	0	11	33	1	13	0	0	0	6	32	1	1	9	0	12	9	0	5	4	0	45	0	23	27	0	1	0	0	12	21	17	4	0	3	0	21	0	0	47	32	0	57	0	0	9	0	1	0	0	20	63	18	0	12	27	0	0	0	0
